,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1900,2013-09-27,33.45,33.45,33.05,33.14,28.4432086673,11822900,0.0,1.0
1901,2013-09-26,33.75,33.87,33.48,33.66,28.889511277600004,8040800,0.0,1.0
1902,2013-09-25,34.32,34.35,33.35,33.67,28.8980940202,26193500,0.0,1.0
1903,2013-09-24,35.07,35.1,34.32,34.36,29.4903032531,9829500,0.0,1.0
1904,2013-09-23,35.25,35.26,35.07,35.12,30.142591683600003,5718700,0.0,1.0
1905,2013-09-20,35.39,35.47,35.21,35.29,30.288498306199998,7915200,0.0,1.0
1906,2013-09-19,35.66,35.72,35.29,35.34,30.331412018800002,6493500,0.0,1.0
1907,2013-09-18,35.0,35.675,34.89,35.65,30.597477036500003,6753100,0.0,1.0
1908,2013-09-17,35.0,35.02,34.82,34.97,30.013850546,4759700,0.0,1.0
1909,2013-09-16,35.1,35.3,34.955,35.01,30.0481815161,5714500,0.0,1.0
1910,2013-09-13,34.9,34.9,34.57,34.87,29.928023121,4882300,0.0,1.0
1911,2013-09-12,34.76,34.91,34.59,34.76,29.833612953400003,7105600,0.0,1.0
1912,2013-09-11,34.11,34.95,34.0901,34.75,29.825030210900003,9500200,0.0,1.0
1913,2013-09-10,34.04,34.19,33.985,34.09,29.2585692054,7285500,0.0,1.0
1914,2013-09-09,33.5,33.8,33.46,33.8,29.0096696727,5716200,0.0,1.0
1915,2013-09-06,33.72,33.75,33.25,33.5,28.7521873975,6664200,0.0,1.0
1916,2013-09-05,33.5,33.75,33.49,33.74,28.9581732177,6317400,0.0,1.0
1917,2013-09-04,33.01,33.7839,32.94,33.46,28.7178564275,11838000,0.0,1.0
1918,2013-09-03,33.68,33.78,32.7,32.93,28.262971074699998,14068300,0.0,1.0
1919,2013-08-30,33.72,33.73,33.23,33.33,28.606280774899997,7336800,0.0,1.0
1920,2013-08-29,33.63,34.13,33.52,33.73,28.9495904752,5676100,0.0,1.0
1921,2013-08-28,33.97,34.035,33.73,33.75,28.9667559602,7262000,0.0,1.0
1922,2013-08-27,34.32,34.33,33.995,34.01,29.1899072654,5300700,0.0,1.0
1923,2013-08-26,34.83,34.9,34.52,34.52,29.6276271332,3405700,0.0,1.0
1924,2013-08-23,34.85,34.87,34.43,34.84,29.9022748934,4017400,0.0,1.0
1925,2013-08-22,34.67,34.75,34.43,34.67,29.7563682708,4197500,0.0,1.0
1926,2013-08-21,34.68,34.86,34.44,34.64,29.7306200433,5413200,0.0,1.0
1927,2013-08-20,34.9,34.95,34.69,34.71,29.7906992409,4494900,0.0,1.0
1928,2013-08-19,34.85,34.96,34.705,34.88,29.9366058635,5603500,0.0,1.0
1929,2013-08-16,34.92,35.0,34.55,34.97,30.013850546,10522400,0.0,1.0
1930,2013-08-15,35.51,35.57,34.95,35.03,30.0653470011,6521200,0.0,1.0
1931,2013-08-14,35.91,35.94,35.52,35.61,30.5631460665,4960600,0.0,1.0
1932,2013-08-13,35.93,36.03,35.74,35.94,30.8463765692,4600200,0.0,1.0
1933,2013-08-12,35.79,36.03,35.72,35.9,30.8120455992,4986900,0.0,1.0
1934,2013-08-09,35.8,36.04,35.75,35.89,30.8034628566,5030400,0.0,1.0
1935,2013-08-08,36.2,36.35,35.66,35.92,30.8292110842,4804500,0.0,1.0
1936,2013-08-07,36.07,36.29,35.83,35.93,30.8377938267,7220100,0.0,1.0
1937,2013-08-06,36.25,36.34,36.01,36.1,30.9837004493,9510400,0.0,1.0
1938,2013-08-05,36.64,36.78,36.44,36.45,31.284096437,6511300,0.0,1.0
1939,2013-08-02,36.79,36.97,36.68,36.75,31.541578712199996,7944100,0.0,1.0
1940,2013-08-01,36.89,37.07,36.68,36.84,31.6188233948,7479900,0.0,1.0
1941,2013-07-31,36.87,37.16,36.58,36.63,31.4385858021,7966200,0.0,1.0
1942,2013-07-30,36.98,37.11,36.66,36.88,31.6531543648,6193400,0.0,1.0
1943,2013-07-29,36.62,36.95,36.5,36.74,31.532995969699996,5587300,0.0,1.0
1944,2013-07-26,36.59,36.85,36.15,36.78,31.5673269397,5387400,0.0,1.0
1945,2013-07-25,36.42,36.6,36.24,36.58,31.3956720896,7492500,0.0,1.0
1946,2013-07-24,36.7,36.7,36.2,36.45,31.284096437,6060600,0.0,1.0
1947,2013-07-23,35.93,36.8,35.9,36.68,31.481499514699998,9104400,0.0,1.0
1948,2013-07-22,35.76,35.94,35.58,35.8,30.726218174099998,4782400,0.0,1.0
1949,2013-07-19,35.73,35.89,35.52,35.87,30.7862973716,7137500,0.0,1.0
1950,2013-07-18,35.92,36.03,35.6,35.7,30.640390749,6896400,0.0,1.0
1951,2013-07-17,35.88,36.48,35.73,35.82,30.743383659099997,7979400,0.0,1.0
1952,2013-07-16,35.43,35.71,35.33,35.7,30.640390749,8492000,0.0,1.0
1953,2013-07-15,35.23,35.52,35.15,35.48,30.451570413899997,6487200,0.0,1.0
1954,2013-07-12,35.45,35.57,35.11,35.32,30.314246533800002,6218100,0.0,1.0
1955,2013-07-11,35.02,35.54,34.77,35.37,30.3571602463,9019200,0.14,1.0
1956,2013-07-10,34.8,35.21,34.71,34.74,29.6988945918,9108500,0.0,1.0
1957,2013-07-09,35.46,35.56,34.73,34.74,29.6988945918,10291400,0.0,1.0
1958,2013-07-08,34.95,35.47,34.94,35.41,30.271671200300002,7545600,0.0,1.0
1959,2013-07-05,34.58,34.93,34.49,34.92,29.852774874699996,4664300,0.0,1.0
1960,2013-07-03,34.72,34.72,33.72,34.25,29.2799982663,8381100,0.0,1.0
1961,2013-07-02,34.97,35.31,34.65,34.86,29.8014814471,5793200,0.0,1.0
1962,2013-07-01,34.97,35.47,34.9,35.03,29.9468128253,6346900,0.0,1.0
1963,2013-06-28,35.3,35.82,34.87,34.88,29.8185792563,20356100,0.0,1.0
1964,2013-06-27,35.77,35.78,35.215,35.36,30.228926677199997,5625400,0.0,1.0
1965,2013-06-26,35.41,35.79,35.14,35.6,30.4341003877,6877400,0.0,1.0
1966,2013-06-25,35.28,35.38,34.87,35.11,30.0152040622,6003700,0.0,1.0
1967,2013-06-24,35.29,35.38,34.69,34.97,29.8955193977,7535800,0.0,1.0
1968,2013-06-21,35.4,35.86,35.31,35.58,30.4170025785,10122700,0.0,1.0
1969,2013-06-20,36.07,36.09,35.07,35.17,30.0664974898,8336800,0.0,1.0
1970,2013-06-19,37.27,37.27,36.21,36.21,30.9555835685,6741400,0.0,1.0
1971,2013-06-18,36.98,37.64,36.87,37.51,32.066941166999996,5541500,0.0,1.0
1972,2013-06-17,37.07,37.33,36.7227,36.89,31.536909081599998,6356000,0.0,1.0
1973,2013-06-14,36.68,37.1,36.59,36.81,31.4685178447,4817800,0.0,1.0
1974,2013-06-13,36.33,36.8,36.121,36.7,31.3744798941,6472000,0.0,1.0
1975,2013-06-12,37.08,37.2,36.42,36.44,31.1522083744,5271200,0.0,1.0
1976,2013-06-11,37.14,37.31,36.8201,36.83,31.4856156539,5128500,0.0,1.0
1977,2013-06-10,37.47,37.58,37.09,37.49,32.0498433577,5029900,0.0,1.0
1978,2013-06-07,36.95,37.55,36.895,37.51,32.066941166999996,5996500,0.0,1.0
1979,2013-06-06,36.24,36.64,36.03,36.64,31.3231864665,6912400,0.0,1.0
1980,2013-06-05,36.72,37.16,36.264,36.3,31.03252371,7084800,0.0,1.0
1981,2013-06-04,37.06,37.21,36.525,36.8,31.4599689401,6066400,0.0,1.0
1982,2013-06-03,36.63,37.18,36.13,37.16,31.7677295058,10555000,0.0,1.0
1983,2013-05-31,37.49,37.65,36.62,36.67,31.3488331803,11796200,0.0,1.0
1984,2013-05-30,37.72,37.85,37.47,37.68,32.2122725452,7569500,0.0,1.0
1985,2013-05-29,38.26,38.46,37.33,37.72,32.2464681636,8678100,0.0,1.0
1986,2013-05-28,37.98,38.64,37.951,38.56,32.964576150300005,8425100,0.0,1.0
1987,2013-05-24,37.17,37.84,37.11,37.76,32.280663782,5429900,0.0,1.0
1988,2013-05-23,37.49,37.86,37.3,37.48,32.0412944531,7067600,0.0,1.0
1989,2013-05-22,37.76,38.77,37.6043,37.72,32.2464681636,9982400,0.0,1.0
1990,2013-05-21,37.85,38.0,37.57,37.72,32.2464681636,6986600,0.0,1.0
1991,2013-05-20,36.95,37.925,36.87,37.81,32.3234083051,8885200,0.0,1.0
1992,2013-05-17,36.82,36.94,36.29,36.59,31.280441943499998,7049800,0.0,1.0
1993,2013-05-16,37.45,37.47,36.82,36.83,31.4856156539,6137600,0.0,1.0
1994,2013-05-15,37.13,37.7,37.09,37.66,32.195174736,7853100,0.0,1.0
1995,2013-05-14,36.42,37.1,36.22,37.05,31.6736915552,6309000,0.0,1.0
1996,2013-05-13,36.05,36.57,36.04,36.35,31.075268233000003,6217100,0.0,1.0
1997,2013-05-10,36.25,36.41,35.96,36.17,30.9213879501,6667100,0.0,1.0
1998,2013-05-09,36.19,36.357,36.0,36.18,30.9299368547,4861500,0.0,1.0
1999,2013-05-08,36.01,36.29,35.88,36.29,31.023974805399998,6767500,0.0,1.0
2000,2013-05-07,35.74,36.08,35.58,36.06,30.827349999499997,8347700,0.0,1.0
2001,2013-05-06,36.75,36.78,35.8,35.85,30.647823002800003,8604900,0.0,1.0
2002,2013-05-03,37.25,37.25,36.61,36.8,31.4599689401,5363500,0.0,1.0
2003,2013-05-02,36.95,37.15,36.83,37.06,31.6822404598,4202800,0.0,1.0
2004,2013-05-01,36.77,37.2,36.62,36.89,31.536909081599998,5458500,0.0,1.0
2005,2013-04-30,36.7,36.98,36.48,36.92,31.562555795399998,6425500,0.0,1.0
2006,2013-04-29,36.49,36.79,36.4,36.73,31.4001266079,3111800,0.0,1.0
2007,2013-04-26,36.36,36.7,36.25,36.46,31.1693061836,6126800,0.0,1.0
2008,2013-04-25,36.62,36.82,36.45,36.49,31.194952897399997,5321400,0.0,1.0
2009,2013-04-24,37.27,37.35,36.39,36.52,31.220599611199997,5434100,0.0,1.0
2010,2013-04-23,37.11,37.34,36.86,37.21,31.8104740289,5291200,0.0,1.0
2011,2013-04-22,37.0,37.22,36.561,36.89,31.536909081599998,5354200,0.0,1.0
2012,2013-04-19,37.05,37.3,36.91,37.2,31.8019251243,6665900,0.0,1.0
2013,2013-04-18,37.45,37.47,36.61,36.88,31.5283601769,7750800,0.0,1.0
2014,2013-04-17,36.84,37.48,36.46,37.28,31.870316361100002,14361800,0.0,1.0
2015,2013-04-16,36.28,36.48,35.9,36.4,31.118012756,7866000,0.0,1.0
2016,2013-04-15,36.84,37.09,36.11,36.13,30.8871923317,8227700,0.0,1.0
2017,2013-04-12,37.11,37.25,36.93,37.13,31.742082791999998,5373100,0.0,1.0
2018,2013-04-11,37.02,37.55,37.0,37.27,31.8617674565,6812200,0.14,1.0
2019,2013-04-10,36.73,37.14,36.66,37.1,31.5977431873,6689200,0.0,1.0
2020,2013-04-09,36.56,36.75,36.4001,36.66,31.222999063200003,5444700,0.0,1.0
2021,2013-04-08,36.31,36.55,35.93,36.55,31.1293130322,5584300,0.0,1.0
2022,2013-04-05,36.37,36.55,36.19,36.31,30.9249071463,8250200,0.0,1.0
2023,2013-04-04,36.52,36.89,36.45,36.65,31.2144821513,7713000,0.0,1.0
2024,2013-04-03,36.13,36.39,35.9,36.32,30.933424058299998,10143200,0.0,1.0
2025,2013-04-02,35.45,36.15,35.34,36.12,30.76308582,10956900,0.0,1.0
2026,2013-04-01,35.18,35.31,34.95,35.31,30.073215955300004,6024900,0.0,1.0
2027,2013-03-28,34.6,35.34,34.53,35.32,30.0817328672,11468200,0.0,1.0
2028,2013-03-27,34.13,34.64,34.06,34.61,29.477032121599997,8637100,0.0,1.0
2029,2013-03-26,33.85,34.35,33.85,34.35,29.2555924119,5855400,0.0,1.0
2030,2013-03-25,33.76,34.08,33.57,33.8,28.7871622569,7022200,0.0,1.0
2031,2013-03-22,33.5,33.69,33.33,33.69,28.693476225799998,5058700,0.0,1.0
2032,2013-03-21,33.78,33.82,33.32,33.48,28.514621075700003,5889800,0.0,1.0
2033,2013-03-20,33.66,33.82,33.5,33.81,28.7956791688,6664900,0.0,1.0
2034,2013-03-19,33.515,33.74,33.27,33.54,28.565722547199996,7540600,0.0,1.0
2035,2013-03-18,33.94,34.01,33.44,33.46,28.4975872519,8895900,0.0,1.0
2036,2013-03-15,34.92,35.09,34.13,34.14,29.076737261799998,13695200,0.0,1.0
2037,2013-03-14,35.03,35.14,34.93,35.14,29.928428452800002,6809800,0.0,1.0
2038,2013-03-13,34.89,35.03,34.71,35.01,29.817708598000003,4442400,0.0,1.0
2039,2013-03-12,34.83,35.0,34.8,34.98,29.7921578623,4980100,0.0,1.0
2040,2013-03-11,34.59,34.95,34.515,34.93,29.7495733027,4903400,0.0,1.0
2041,2013-03-08,34.5,34.68,34.35,34.68,29.536650505,5152100,0.0,1.0
2042,2013-03-07,34.3,34.54,34.16,34.43,29.323727707199996,5666000,0.0,1.0
2043,2013-03-06,34.67,34.7,34.15,34.27,29.187457116599997,6412100,0.0,1.0
2044,2013-03-05,34.38,34.7,34.37,34.67,29.528133593099998,7653800,0.0,1.0
2045,2013-03-04,33.51,34.33,33.4,34.31,29.2215247643,6613700,0.0,1.0
2046,2013-03-01,33.69,33.91,33.55,33.6,28.616824018600003,14586800,0.0,1.0
2047,2013-02-28,34.31,34.36,33.79,33.79,28.7786453449,16553600,0.0,1.0
2048,2013-02-27,34.05,34.45,33.85,34.26,29.178940204699998,10667200,0.0,1.0
2049,2013-02-26,34.37,34.44,33.94,34.06,29.008601966500002,7392400,0.0,1.0
2050,2013-02-25,34.6,34.84,34.25,34.27,29.187457116599997,8702900,0.0,1.0
2051,2013-02-22,34.18,34.55,34.01,34.55,29.425930650100003,7902900,0.0,1.0
2052,2013-02-21,34.47,34.49,34.135,34.26,29.178940204699998,6572700,0.0,1.0
2053,2013-02-20,34.7,34.87,34.51,34.52,29.400379914400002,7814000,0.0,1.0
2054,2013-02-19,35.18,35.29,34.75,34.82,29.6558872717,9585000,0.0,1.0
2055,2013-02-15,34.84,35.1,34.775,35.08,29.8773269814,10014100,0.0,1.0
2056,2013-02-14,34.28,34.75,34.28,34.7,29.553684328800003,8561700,0.0,1.0
2057,2013-02-13,34.29,34.58,34.25,34.46,29.3492784429,6688100,0.0,1.0
2058,2013-02-12,34.27,34.5,34.21,34.3,29.213007852399997,7069100,0.0,1.0
2059,2013-02-11,34.42,34.49,34.24,34.26,29.178940204699998,7928300,0.0,1.0
2060,2013-02-08,34.39,34.66,34.29,34.41,29.3066938834,10237900,0.0,1.0
2061,2013-02-07,34.24,34.39,34.03,34.39,29.2896600596,11918500,0.0,1.0
2062,2013-02-06,33.67,34.24,33.67,34.1,29.0426696142,13351600,0.0,1.0
2063,2013-02-05,33.68,33.9901,33.65,33.84,28.821229904499997,14138000,0.0,1.0
2064,2013-02-04,33.37,33.66,33.37,33.5,28.531654899499998,14632500,0.0,1.0
2065,2013-02-01,33.92,34.12,33.61,33.87,28.8467806402,18334300,0.0,1.0
2066,2013-01-31,33.16,33.88,33.11,33.88,28.8552975521,33862200,0.0,1.0
2067,2013-01-30,33.4,33.4,33.14,33.22,28.2931813661,10418800,0.0,1.0
2068,2013-01-29,32.97,33.45,32.96,33.33,28.3868673971,14644400,0.0,1.0
2069,2013-01-28,32.81,33.11,32.75,33.0,28.105809304,13671600,0.0,1.0
2070,2013-01-25,32.83,32.92,32.7,32.79,27.9269541539,15872000,0.0,1.0
2071,2013-01-24,32.65,32.95,32.58,32.8,27.935471065799998,17422200,0.0,1.0
2072,2013-01-23,33.01,33.145,32.62,32.81,27.9439879777,14987600,0.0,1.0
2073,2013-01-22,32.78,33.0,32.55,32.9,28.020640184899996,18077900,0.0,1.0
2074,2013-01-18,32.8,32.87,32.61,32.74,27.8843695944,14984300,0.0,1.0
2075,2013-01-17,32.85,32.97,32.67,32.78,27.918437242,20270400,0.0,1.0
2076,2013-01-16,33.15,33.16,32.6001,32.7,27.8503019467,17500300,0.0,1.0
2077,2013-01-15,33.19,33.36,32.97,33.02,28.1228431279,12815200,0.0,1.0
2078,2013-01-14,33.48,33.57,33.14,33.36,28.412418132800003,6848700,0.0,1.0
2079,2013-01-11,33.88,33.88,33.3236,33.37,28.4209350447,8554700,0.14,1.0
2080,2013-01-10,33.7,33.94,33.66,33.85,28.709300246599998,9668400,0.0,1.0
2081,2013-01-09,33.66,33.71,33.09,33.57,28.4718230215,11313000,0.0,1.0
2082,2013-01-08,33.29,33.56,33.08,33.35,28.2852337732,15042300,0.0,1.0
2083,2013-01-07,33.02,33.34,32.85,33.34,28.2767524438,13120000,0.0,1.0
2084,2013-01-04,33.33,33.43,32.85,33.07,28.047756548200002,15820100,0.0,1.0
2085,2013-01-03,32.9,33.38,32.74,33.27,28.2173831375,22148200,0.0,1.0
2086,2013-01-02,32.3,32.45,31.64,32.05,27.1826609425,20266400,34.6497,1.0
2087,2012-12-31,64.13,65.53,64.01,65.5,26.6937290797,19018100,0.0,1.0
2088,2012-12-28,64.78,65.018,64.365,64.42,26.253588203299998,11238800,0.0,1.0
2089,2012-12-27,64.97,65.48,64.63,65.05,26.510337047800004,10701500,0.0,1.0
2090,2012-12-26,65.55,65.57,64.9,65.06,26.5144124263,9052700,0.0,1.0
2091,2012-12-24,66.05,66.05,65.38,65.47,26.681502944200002,4894300,0.0,1.0
2092,2012-12-21,65.21,66.06,65.0,66.05,26.917874896399997,31168400,0.0,1.0
2093,2012-12-20,65.4,65.58,65.1,65.55,26.7141059721,11484300,0.0,1.0
2094,2012-12-19,65.98,66.06,65.16,65.34,26.628523023899998,18059300,0.0,1.0
2095,2012-12-18,65.13,66.1,64.72,65.93,26.868970354600002,21209800,0.0,1.0
2096,2012-12-17,65.58,65.69,65.03,65.2,26.571467725100003,16745500,0.0,1.0
2097,2012-12-14,64.99,65.545,64.96,65.35,26.6325984024,13712700,0.0,1.0
2098,2012-12-13,66.01,66.03,64.88,65.32,26.620372266900002,14284700,0.0,1.0
2099,2012-12-12,66.21,66.85,65.8699,66.01,26.9015733824,19106200,0.0,1.0
2100,2012-12-11,65.33,66.35,65.31,66.17,26.966779438200003,16098900,0.0,1.0
2101,2012-12-10,65.07,65.9485,64.73,65.33,26.6244476454,15309700,0.0,1.0
2102,2012-12-07,64.53,65.62,64.21,65.53,26.7059552151,19290900,0.0,1.0
2103,2012-12-06,64.5,64.79,64.23,64.58,26.318794259,8853800,0.0,1.0
2104,2012-12-05,64.28,64.8,64.08,64.54,26.302492745100004,10307800,0.0,1.0
2105,2012-12-04,64.19,64.97,64.06,64.39,26.2413620678,12975100,0.0,1.0
2106,2012-12-03,65.09,65.32,64.18,64.29,26.2006082829,13778400,0.0,1.0
2107,2012-11-30,65.12,65.4,64.66,65.0,26.4899601554,13151900,0.0,1.0
2108,2012-11-29,64.85,65.21,64.57,65.08,26.5225631833,10914500,0.0,1.0
2109,2012-11-28,63.85,64.59,63.63,64.57,26.314718880500003,8485600,0.0,1.0
2110,2012-11-27,64.13,64.52,63.925,64.06,26.106874577800003,10685900,0.0,1.0
2111,2012-11-26,64.08,64.39,63.52,64.36,26.2291359323,11596900,0.0,1.0
2112,2012-11-23,63.48,64.49,63.4401,64.47,26.273965095700003,5827800,0.0,1.0
2113,2012-11-21,63.27,63.48,63.0,63.33,25.8093719483,9191100,0.0,1.0
2114,2012-11-20,62.8,63.57,62.62,63.08,25.707487486199998,17339300,0.0,1.0
2115,2012-11-19,63.25,63.5198,62.65,62.92,25.6422814304,18098500,0.0,1.0
2116,2012-11-16,63.15,63.42,62.77,62.88,25.6259799165,17783200,0.0,1.0
2117,2012-11-15,63.83,63.94,62.93,63.2,25.756392028,13172300,0.0,1.0
2118,2012-11-14,64.73,65.0645,63.57,63.74,25.976462466199997,14034100,0.0,1.0
2119,2012-11-13,64.63,65.37,64.62,64.68,26.3595480439,12303600,0.0,1.0
2120,2012-11-12,64.97,65.32,64.82,64.87,26.436980235100002,13703600,0.0,1.0
2121,2012-11-09,64.16,65.16,63.68,64.84,26.4247540996,19119800,0.0,1.0
2122,2012-11-08,64.64,64.88,63.47,63.48,25.8705026256,17642500,0.0,1.0
2123,2012-11-07,64.37,64.97,63.41,64.52,26.2943419881,24128500,0.0,1.0
2124,2012-11-06,65.07,65.3,64.77,64.82,26.4166033427,11469500,0.0,1.0
2125,2012-11-05,64.78,65.17,64.7,65.04,26.5062616693,9482400,0.0,1.0
2126,2012-11-02,65.88,65.96,64.9,64.96,26.473658641500002,13617100,0.0,1.0
2127,2012-11-01,65.76,66.28,65.39,65.45,26.6733521873,14941800,0.0,1.0
2128,2012-10-31,65.81,66.1,65.21,65.5,26.6937290797,14188200,0.0,1.0
2129,2012-10-26,65.82,65.9,64.93,65.48,26.6855783227,17067100,0.0,1.0
2130,2012-10-25,65.94,66.3,65.46,65.78,26.8078396773,17814200,0.0,1.0
2131,2012-10-24,65.49,66.1,64.88,65.56,26.7181813506,15727800,0.0,1.0
2132,2012-10-23,65.12,65.86,64.7301,65.36,26.6366737809,20737100,0.0,1.0
2133,2012-10-22,65.66,66.0,65.27,65.81,26.8200658127,23650800,0.0,1.0
2134,2012-10-19,67.38,67.41,65.96,66.15,26.9586286812,24333600,0.0,1.0
2135,2012-10-18,66.08,66.81,64.52,66.64,27.158322227,70934500,0.0,1.0
2136,2012-10-17,71.78,71.95,68.34,69.04,28.136413063499997,44251500,0.0,1.0
2137,2012-10-16,72.1,72.47,71.48,72.13,29.395705015500003,14045800,0.0,1.0
2138,2012-10-15,69.5,72.1,69.3,72.05,29.363101987600004,32805500,0.0,1.0
2139,2012-10-12,69.61,70.14,69.19,69.28,28.234222147199997,12070400,0.0,1.0
2140,2012-10-11,70.16,70.38,69.4,69.42,28.291277446,10342000,0.51,1.0
2141,2012-10-10,71.02,71.02,70.01,70.37,28.469286341700002,8959300,0.0,1.0
2142,2012-10-09,71.08,71.5,70.76,70.9,28.6837061479,13508900,0.0,1.0
2143,2012-10-08,71.47,71.56,70.85,71.32,28.8536237301,7843400,0.0,1.0
2144,2012-10-05,71.19,71.91,71.16,71.61,28.970947775,13432800,0.0,1.0
2145,2012-10-04,69.94,71.05,69.89,70.78,28.635158267199998,14207500,0.0,1.0
2146,2012-10-03,68.76,69.99,68.56,69.83,28.250820878800003,19096200,0.0,1.0
2147,2012-10-02,69.42,69.6,68.4101,68.54,27.7289311618,14995400,0.0,1.0
2148,2012-10-01,68.49,69.57,68.3,69.08,27.947396624699998,11205200,0.0,1.0
2149,2012-09-28,69.34,69.34,68.4115,68.56,27.7370224753,25240700,0.0,1.0
2150,2012-09-27,69.29,69.65,69.05,69.32,28.044492385999998,7479900,0.0,1.0
2151,2012-09-26,69.57,69.76,69.09,69.19,27.9918988487,11930100,0.0,1.0
2152,2012-09-25,69.8,70.41,69.55,69.57,28.145633804000003,14805300,0.0,1.0
2153,2012-09-24,69.6,69.78,69.34,69.61,28.1618164309,8572300,0.0,1.0
2154,2012-09-21,69.9,69.99,69.62,69.62,28.1658620876,19436600,0.0,1.0
2155,2012-09-20,69.14,69.86,68.98,69.86,28.262957848899998,11779400,0.0,1.0
2156,2012-09-19,69.06,69.6,69.03,69.35,28.0566293562,11461600,0.0,1.0
2157,2012-09-18,68.79,69.12,68.605,68.91,27.878620460500002,10854900,0.0,1.0
2158,2012-09-17,68.16,69.19,68.15,69.12,27.9635792516,13707500,0.0,1.0
2159,2012-09-14,69.19,69.19,67.9601,68.27,27.6196984304,14726100,0.0,1.0
2160,2012-09-13,67.67,69.27,67.67,69.27,28.024264102399997,16552100,0.0,1.0
2161,2012-09-12,67.33,67.88,67.13,67.84,27.445735191399997,12207500,0.0,1.0
2162,2012-09-11,67.26,67.5,67.2,67.33,27.239406698699998,9660200,0.0,1.0
2163,2012-09-10,66.8,67.31,66.66,67.19,27.1827675046,11429500,0.0,1.0
2164,2012-09-07,66.9,67.24,66.5,66.69,26.980484668600003,9034500,0.0,1.0
2165,2012-09-06,65.97,66.93,65.82,66.92,27.0735347731,12316300,0.0,1.0
2166,2012-09-05,65.66,65.828,65.34,65.75,26.6001929368,7666900,0.0,1.0
2167,2012-09-04,65.26,65.67,64.57,65.46,26.4828688919,9572500,0.0,1.0
2168,2012-08-31,65.5,65.9,65.4,65.54,26.515234145700003,8617700,0.0,1.0
2169,2012-08-30,65.36,65.62,65.16,65.4,26.4585949516,6302400,0.0,1.0
2170,2012-08-29,65.82,65.998,65.61,65.61,26.5435537427,5656700,0.0,1.0
2171,2012-08-28,65.55,65.9,65.06,65.73,26.5921016234,5737800,0.0,1.0
2172,2012-08-27,65.79,65.98,65.57,65.72,26.5880559667,6196500,0.0,1.0
2173,2012-08-24,65.09,65.9,65.09,65.84,26.6366038473,7971800,0.0,1.0
2174,2012-08-23,65.6,65.78,65.148,65.33,26.4302753546,7297400,0.0,1.0
2175,2012-08-22,65.11,65.73,65.072,65.54,26.515234145700003,6578100,0.0,1.0
2176,2012-08-21,65.73,65.95,65.25,65.3,26.4181383844,8775300,0.0,1.0
2177,2012-08-20,65.98,66.1,65.69,65.73,26.5921016234,6974700,0.0,1.0
2178,2012-08-17,66.59,66.59,65.69,65.92,26.6689691011,8464300,0.0,1.0
2179,2012-08-16,66.33,66.5,66.001,66.43,26.875297593800003,5578700,0.0,1.0
2180,2012-08-15,66.24,66.68,66.09,66.42,26.871251937100002,7341600,0.0,1.0
2181,2012-08-14,66.17,66.29,65.9,66.17,26.770110519099998,5730700,0.0,1.0
2182,2012-08-13,65.86,66.0299,65.68,65.99,26.6972886981,5512900,0.0,1.0
2183,2012-08-10,65.69,66.14,65.6,66.11,26.745836578800002,6333000,0.0,1.0
2184,2012-08-09,65.68,65.97,65.56,65.72,26.5880559667,7844900,0.0,1.0
2185,2012-08-08,65.93,66.19,65.73,65.9,26.660877787600004,8277600,0.0,1.0
2186,2012-08-07,66.37,66.42,65.83,66.03,26.713471325,9502500,0.0,1.0
2187,2012-08-06,66.7,66.83,66.35,66.37,26.8510236535,6775300,0.0,1.0
2188,2012-08-03,66.88,67.45,66.52,66.59,26.9400281013,12233000,0.0,1.0
2189,2012-08-02,66.6,67.13,65.65,66.34,26.8388866833,14975400,0.0,1.0
2190,2012-08-01,66.43,66.74,66.0634,66.1,26.741790922,9149800,0.0,1.0
2191,2012-07-31,66.66,66.88,66.29,66.31,26.8267497132,14637100,0.0,1.0
2192,2012-07-30,66.16,66.66,66.02,66.6,26.9440737581,11190400,0.0,1.0
2193,2012-07-27,64.85,66.795,64.85,66.39,26.8591149669,19158300,0.0,1.0
2194,2012-07-26,64.78,65.0,64.46,64.65,26.155170697600003,11808800,0.0,1.0
2195,2012-07-25,64.2,64.3999,63.75,64.12,25.940750891399997,11305300,0.0,1.0
2196,2012-07-24,64.52,64.655,63.51,63.94,25.8679290704,11446000,0.0,1.0
2197,2012-07-23,63.92,64.84,63.92,64.64,26.151125040900002,11488500,0.0,1.0
2198,2012-07-20,65.59,65.68,64.89,65.06,26.3210426231,14294700,0.0,1.0
2199,2012-07-19,66.14,66.19,65.58,65.8,26.6204212204,11503700,0.0,1.0
2200,2012-07-18,65.95,66.8,65.82,65.93,26.6730147578,14898900,0.0,1.0
2201,2012-07-17,65.48,66.61,65.45,66.46,26.887434564,12253000,0.0,1.0
2202,2012-07-16,65.25,65.6,65.09,65.48,26.4909602054,9152100,0.0,1.0
2203,2012-07-13,65.24,65.5,65.13,65.45,26.4788232352,9690200,0.0,1.0
2204,2012-07-12,64.81,65.34,64.71,65.13,26.3493622202,16757600,0.0,1.0
2205,2012-07-11,65.26,65.5,64.93,65.18,26.3695905038,15024800,0.51,1.0
2206,2012-07-10,65.69,66.3,65.42,65.67,26.3615620092,22907200,0.0,1.0
